;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
1;Eric Staal;FLA;C;72;1025.066667;14;15;9;6;29;78.38;106;13.21;12.99;183;142;119;65;8;17;26;13;13;0;0;9;31;33;27;43;38;343;400;46.16;926;1163;44.33;694;878;44.15;517;639;44.72;37;63;37;46.51;63.85;42.15;440;584;42.97;208;254;45.02;18;29;38.3;232;330;41.28;8;16;33.33;409;517;44.17;11;17;39.29;7.16;90.14;0.973;149;215;227;812;39.63;268;300;431;38.34;40;1984-10-29;Thunder Bay;ON;CAN;CAN;76;195;2003;CAR;1;2;2
2;Ryan Suter;DAL, STL;D;246;4820.833333;7;50;23;27;57;26.64;256;2.73;11.41;648;410;186;26;18;41;78;39;39;0;0;10;139;54;207;214;323;0;0;-;4378;4776;47.83;3135;3478;47.41;2167;2385;47.61;214;230;48.2;209.65;224.5;48.29;2108;2237;48.52;897;907;49.72;124;121;50.61;1211;1330;47.66;52;69;42.98;2249;2718;45.28;32;38;45.71;9.88;90.36;1.002;558;901;779;3655;41.74;1316;1379;1647;44.41;40;1985-01-21;Madison;WI;USA;USA;73;205;2003;NSH;1;7;7
3;Jeff Carter;PIT;C;151;1987.883333;24;20;11;9;44;61.97;229;10.48;28.5;415;318;236;128;19;54;42;20;20;0;0;10;53;49;163;112;80;822;540;60.35;1773;2077;46.05;1296;1504;46.29;935;1058;46.91;71;98;42.01;97.9;103.24;48.67;839;989;45.9;373;425;46.74;39;55;41.49;466;564;45.24;12;23;34.29;853;1137;42.86;17;19;47.22;7.59;90.74;0.983;186;359;697;1707;21.06;358;489;1105;24.47;40;1985-01-01;London;ON;CAN;CAN;75;219;2003;PHI;1;11;11
4;Zach Parise;COL, NYI;L;112;1712.633333;26;18;12;6;44;66.67;232;11.21;32.83;353;292;255;156;18;51;32;16;16;0;0;13;29;29;109;107;101;24;48;33.33;1571;1872;45.63;1122;1348;45.43;833;945;46.85;66;74;47.14;83.82;95.47;46.75;807;897;47.36;366;383;48.87;31;40;43.66;441;514;46.18;18;20;47.37;673;912;42.46;13;10;56.52;7.92;92.17;1.001;281;376;418;1392;40.2;443;485;669;39.84;41;1984-07-28;Minneapolis;MN;USA;USA;71;195;2003;N.J;1;17;17
5;Brent Burns;CAR;D;246;5385.083333;34;99;49;50;133;41.3;614;5.54;27.5;1551;943;385;44;36;142;90;45;45;0;0;21;212;126;92;132;257;1;0;100;6610;4467;59.67;4775;3390;58.48;3151;2338;57.41;322;253;56;346.3;268.7;56.31;3132;2171;59.06;1316;958;57.87;164;120;57.75;1816;1213;59.95;88;79;52.69;3702;2443;60.24;59;39;60.2;10.22;89.18;0.994;1002;931;846;3530;54.22;2310;1511;1848;55.56;40;1985-03-09;Barrie;ON;CAN;CAN;77;230;2003;MIN;1;20;20
6;Corey Perry;CHI, EDM, T.B;R;216;2626.083333;43;34;19;15;77;52.03;298;14.43;42.9;537;438;360;218;17;52;202;62;41;18;3;66;90;58;128;227;47;17;17;50;2861;2153;57.06;2064;1595;56.41;1432;1137;55.74;148;125;54.21;152.4;113.39;57.34;1436;990;59.19;616;408;60.16;81;60;57.45;820;582;58.49;33;37;47.14;1665;1173;58.67;33;23;58.93;10.34;89.01;0.993;552;450;248;2031;69;964;634;521;64.92;40;1985-05-16;Peterborough;ON;CAN;CAN;75;208;2003;ANA;1;28;28
7;Patrice Bergeron;BOS;C;78;1356.55;27;31;16;15;58;52.73;249;10.84;31.05;437;339;300;134;13;31;22;10;10;0;0;13;21;38;66;69;43;1043;663;61.14;1744;1064;62.11;1307;816;61.56;960;582;62.26;110;39;73.83;109.94;57.64;65.61;972;527;64.84;407;217;65.22;53;20;72.6;565;310;64.57;35;12;74.47;725;470;60.67;16;3;84.21;11.46;93.3;1.048;486;242;397;838;55.04;890;305;619;58.98;40;1985-07-24;Ancienne-Lorette;QC;CAN;CAN;73;196;2003;BOS;2;15;45
8;Joe Pavelski;DAL;C;164;2831.633333;55;89;50;39;144;58.06;379;14.51;56.33;667;524;486;282;13;79;28;14;14;0;0;44;113;57;168;117;122;723;661;52.24;3531;2316;60.39;2555;1674;60.42;1801;1173;60.56;248;104;70.45;213.75;105.98;66.85;1917;1014;65.4;828;418;66.45;133;55;70.74;1089;596;64.63;69;34;66.99;1770;1222;59.16;38;10;79.17;13.77;91.13;1.049;744;542;328;1901;69.4;1393;833;768;64.46;41;1984-07-11;Plover;WI;USA;USA;71;200;2003;S.J;7;8;205
9;Mark Giordano;TOR;D;124;2242.516667;7;26;10;16;33;30.56;167;4.19;7.89;379;237;107;15;14;28;102;40;36;2;2;13;75;29;111;262;216;0;0;-;2102;2272;48.06;1563;1625;49.03;1123;1127;49.91;108;103;51.18;115.49;112.22;50.72;1143;1115;50.62;501;452;52.57;63;47;57.27;642;663;49.2;25;33;43.1;909;1157;44;15;23;39.47;9.62;90.86;1.005;208;379;415;1993;33.39;549;594;818;40.16;41;1983-10-03;Toronto;ON;CAN;CAN;72;205;-;-;-;-;-
10;Alex Ovechkin;WSH;L;217;4145.45;117;96;58;38;213;67.83;803;14.57;91.67;1691;1162;717;246;45;143;82;36;35;0;1;24;134;69;462;98;59;4;9;30.77;5049;3660;57.97;3675;2723;57.44;2518;1904;56.94;314;207;60.27;314.55;213.86;59.53;2502;1793;58.25;1087;782;58.16;155;119;56.57;1415;1011;58.33;89;49;64.49;3003;1627;64.86;63;27;70;12.47;89.13;1.016;1185;772;147;2431;88.96;2331;1099;534;81.36;39;1985-09-17;Moscow;;RUS;RUS;75;238;2004;WSH;1;1;1
